CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2015-1-22,30,27,24,22,20,18,85,76,64,30.46,30.36,30.25,10,9,7,16,7,25,0.00,5,,256
2015-1-23,33,30,27,25,23,21,81,76,70,30.27,29.99,29.76,10,10,7,20,13,30,0.00,5,,225
2015-1-24,37,34,28,31,29,23,89,81,75,29.75,29.67,29.59,10,9,2,14,7,28,0.00,8,Snow,254
2015-1-25,27,21,15,20,13,7,75,72,68,30.12,29.98,29.73,10,10,10,20,15,25,0.00,5,Snow,29
2015-1-26,25,18,10,21,18,6,88,83,69,30.06,29.91,29.82,10,4,1,16,5,,0.09,7,Snow,159
2015-1-27,28,24,21,23,18,16,93,75,61,30.28,30.16,29.96,10,9,2,8,4,,0.00,8,,49
2015-1-28,33,27,21,23,19,15,78,72,61,30.29,30.12,29.83,10,10,8,17,8,23,0.00,3,,169
2015-1-29,35,30,21,26,22,8,82,72,55,30.40,29.98,29.77,10,8,2,21,10,33,0.00,8,Snow,336
2015-1-30,21,16,10,11,6,2,77,61,51,30.57,30.46,30.32,10,10,9,9,7,,0.00,1,Snow,260
2015-1-31,30,24,18,19,17,10,78,71,64,30.28,30.22,30.16,10,10,4,15,8,23,0.00,8,Snow,348
2015-2-1,21,14,8,15,8,1,84,79,70,30.26,30.14,30.04,10,2,0,28,20,38,0.02,8,Fog-Snow,27
2015-2-2,14,7,0,1,-1,-6,76,64,54,30.24,30.18,30.09,10,10,9,14,10,,0.00,2,,282
2015-2-3,17,9,1,12,6,-4,86,76,65,30.17,30.09,30.01,10,6,1,10,6,,0.03,5,Snow,240
2015-2-4,18,10,1,10,2,-9,84,65,45,30.42,30.22,30.05,10,10,9,18,9,26,0.00,3,Snow,306
2015-2-5,14,4,-5,-1,-6,-12,72,61,49,30.49,30.35,30.18,10,10,10,23,10,29,0.00,0,,231
2015-2-6,27,18,9,18,9,-2,75,66,58,30.18,30.11,29.97,10,10,10,9,6,,0.00,3,,204
2015-2-7,36,26,17,30,22,13,89,80,64,29.96,29.77,29.61,9,5,2,9,4,,0.00,2,,150
2015-2-8,33,26,18,30,20,12,92,86,74,30.16,29.82,29.59,10,4,1,23,14,30,0.00,8,Snow,14
2015-2-9,21,15,7,13,9,2,84,72,60,30.33,30.27,30.15,10,10,10,17,11,,0.00,2,,14
2015-2-10,27,15,3,22,13,-1,85,77,69,30.34,30.18,29.99,10,8,2,14,4,,0.01,6,Snow,164
2015-2-11,30,22,14,27,19,1,89,76,56,30.19,29.97,29.88,10,7,2,24,14,32,0.00,7,Rain-Snow,265
2015-2-12,14,8,1,3,-4,-8,69,57,45,30.52,30.43,30.23,10,10,10,18,14,25,0.00,1,,322
